Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"Nelumbium Speciosum Flower Extract",1,1,"Plant-derived ingredient (nelumbium speciosum). Likely safe/antioxidant."
"Centaurea Cyanus Flower Extract",1,1,"Plant-derived ingredient (centaurea cyanus). Likely safe/antioxidant."
"Ilex Paraguariensis Leaf Extract",1,1,"Plant-derived ingredient (ilex paraguariensis). Likely safe/antioxidant."
"Iron Oxides(CI 77492)",1,*,"Scientific data needed / Rare ingredient"
"Hibiscus Esculentus Fruit Extract",1,1,"Plant-derived ingredient (hibiscus esculentus). Likely safe/antioxidant."
"Oenothera Biennis (Evening Primrose) Oil",1,1,"Plant oil/butter. Safe emollient."
"Rosa Centifolia Flower Extract",1,1,"Plant-derived ingredient (rosa centifolia). Likely safe/antioxidant."
"Sparassis Crispa Extract",1,1,"Plant-derived ingredient (sparassis crispa). Likely safe/antioxidant."
"Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone",1,1,"Silicone. Safe, inert skin protectant."
"Polypropylsilsesquioxane",1,1,"Silicone. Safe, inert skin protectant."
"Lithospermum Erythrorhizon Root Extract",1,1,"Plant-derived ingredient (lithospermum erythrorhizon). Likely safe/antioxidant."
"Artemisia Annua Extract",1,1,"Plant-derived ingredient (artemisia annua). Likely safe/antioxidant."
"Saccharomyces Ferment",1,1,"Plant-derived ingredient (saccharomyces). Likely safe/antioxidant."
"Rose Flower Oil",1,1,"Plant-derived ingredient (rose). Likely safe/antioxidant."
"Melissa Officinalis Extract",1,1,"Plant-derived ingredient (melissa officinalis). Likely safe/antioxidant."
"Olea Europaea (Olive) Leaf Extract",1,1,"Olive."
"Cymbopogon Citratus Extract",1,1,"Plant-derived ingredient (cymbopogon citratus). Likely safe/antioxidant."
"Jasminum Officinale (Jasmine) Extract",1,1,"Plant-derived ingredient (jasminum officinale). Likely safe/antioxidant."
"Salvia Officinalis (Sage) Extract",1,1,"Plant-derived ingredient (salvia officinalis). Likely safe/antioxidant."
"Prunus Serrulata Flower Extract",1,1,"Plant-derived ingredient (prunus serrulata). Likely safe/antioxidant."
"Origanum Vulgare Extract",1,1,"Plant-derived ingredient (origanum vulgare). Likely safe/antioxidant."
"Thymus Vulgaris (Thyme) Flower/Leaf/Stem Extract",1,1,"Plant-derived ingredient (thymus vulgaris flower/leaf/stem). Likely safe/antioxidant."
"Galactomyces Ferment Filtrate",1,1,"Plant-derived ingredient (galactomyces). Likely safe/antioxidant."
"Oryza Sativa (Rice) Lees Extract",1,1,"Plant-derived ingredient (oryza sativa lees). Likely safe/antioxidant."
"DibuyiAdipate Propanedial",1,*,"Scientific data needed / Rare ingredient"
"Butylocty Salicylate",1,*,"Scientific data needed / Rare ingredient"
"Ethylhexy/Trazone",1,*,"Scientific data needed / Rare ingredient"
"Terephthalyidene Dicamphor Sulfonic Acid",1,2,"Acid component. pH adjuster or exfoliant."
"Polyglycer y/ 3 Distearate",1,1,"Ester. Safe emollient/emulsifier."
"Diethylamino Hydroxybenzovi Hexyl Benzoate",1,1,"Ester. Safe emollient/emulsifier."
"Ceteary Alcohol",1,1,"Fatty Alcohol (likely). Safe emollient."
"Capryivi Methicone",1,1,"Silicone. Safe, inert skin protectant."
"Polvsilicone-15",1,*,"Scientific data needed / Rare ingredient"
"Vaccinium Vitis-idata Fruit Extract",1,1,"Plant-derived ingredient (vaccinium vitis-idata). Likely safe/antioxidant."
"Oryza Sativa (Rice) Bran Oil Hydrogenated Lecithin",1,1,"Plant oil/butter. Safe emollient."
"Polymethyl sisesquioxane",1,*,"Scientific data needed / Rare ingredient"
"Bis-Ethylhexyloxyphenol Methoxyphenyl Thazine",1,*,"Scientific data needed / Rare ingredient"
"Methyloropanedid",1,*,"Scientific data needed / Rare ingredient"
"Ammonium /Acryloyldimethyta urate/P Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Acrylates/C10-30 Alkyl Acrylate Crosspoly mer",1,1,"Synthetic texture enhancer/stabilizer."
"Ethyhexviglycerin",1,*,"Scientific data needed / Rare ingredient"
"Polvether-1",1,*,"Scientific data needed / Rare ingredient"
"Ceramide NP. Phytosphingosine",1,*,"Scientific data needed / Rare ingredient"
"Sorbeth-30 Tetraoleate",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Cetearyl Alcohol C14-22 Alcohols",1,*,"Scientific data needed / Rare ingredient"
"Zanthoxylum",1,*,"Scientific data needed / Rare ingredient"
"Piperitum Fruit Extract",1,1,"Plant-derived ingredient (piperitum). Likely safe/antioxidant."
"Cydodextrin",1,1,"Carbohydrate/Probiotic/Thickener. Safe."
"Capryly/Capryl Glucoside",1,1,"Gentle sugar-derived surfactant."
"Wheat",1,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Amino Acids",1,1,"Protein/Peptide. Skin restoring."
"Natto Gum",1,1,"Natural thickener."
"Aspergillus Ferment Extract Filtrate",1,1,"Plant-derived ingredient (aspergillus). Likely safe/antioxidant."
"Caprylyl Trimethicone",1,1,"Silicone. Safe, inert skin protectant."
"Ceresin",1,1,"Mineral wax, safe."
"Ectoin",1,*,"Scientific data needed / Rare ingredient"
"Hyaluronic Acid(600ppm)",1,1,"Safe humectant."
"Phyllostachys Pubescens Shoot Bark Extract(1",1,1,"Plant-derived ingredient (phyllostachys pubescens shoot extract(1). Likely safe/antioxidant."
"Retinol(0.08%)",1,9,"Potent anti-aging. Restricted in EU/pregnancy. Irritant."
"Butyloctyl Salicylâte",1,*,"Scientific data needed / Rare ingredient"
"Propylheptyi Caprylate",1,1,"Fatty chain derivative. Safe emollient."
"Caprylyt Methicone",1,1,"Silicone. Safe, inert skin protectant."
"Polyglycery1-3 Polydimethyisiloxyethy! Dimethicone",1,1,"Silicone. Safe, inert skin protectant."
"Houttuvnia Cordata Extract",1,1,"Plant-derived ingredient (houttuvnia cordata). Likely safe/antioxidant."
"Onza Sativo (Rice) Bran Ol",1,*,"Scientific data needed / Rare ingredient"
"Sodium Hvaluronate",1,1,"Salt/Mineral compound. Generally safe."
"Hudrogenated Leathin",1,*,"Scientific data needed / Rare ingredient"
"Disteardinonium Hectonte",1,*,"Scientific data needed / Rare ingredient"
"Marnesium Sulfate",1,*,"Scientific data needed / Rare ingredient"
"Triethoxycaprylyisilane",1,1,"Fatty chain derivative. Safe emollient."
"Butyiene Glycol",1,*,"Scientific data needed / Rare ingredient"
"1.2-Hexanediol",1,*,"Scientific data needed / Rare ingredient"
"Polvglycervi 2 Dipolvydroxystearate",1,1,"Ester. Safe emollient/emulsifier."
"Polymethyisisesquioxane Laury Polygiyceryi3 Palydimethy/siloxysthyl Dinethicone. Glycerv Capiviate",1,*,"Scientific data needed / Rare ingredient"
"Lapryly Givcol",1,*,"Scientific data needed / Rare ingredient"
"Ellivine. Tocopherol",1,1,"Vitamin or derivative. Safe skin nutrient."
"Moringa Cleifera Sosd DA",1,*,"Scientific data needed / Rare ingredient"
"Cenmide NP Phytosphingosine",1,*,"Scientific data needed / Rare ingredient"
"Sodium Chionde Disodium Phosphate",1,1,"Salt/Mineral compound. Generally safe."
"Potassium Chionde",1,1,"Salt/Mineral compound. Generally safe."
"Ceramide NP(10",1,*,"Scientific data needed / Rare ingredient"
"105ppm)",1,*,"Scientific data needed / Rare ingredient"
"Hydrogenated Olive Oil Decyl Esters",1,1,"Plant oil/butter. Safe emollient."
"Oryza Sativa (Rice) Extract(200ppm)",1,1,"Plant-derived ingredient (oryza sativa). Likely safe/antioxidant."
"Hydrogenated Olive Oil Stearyl Esters",1,1,"Plant oil/butter. Safe emollient."
"Ceramide NS(15ppm)",1,1,"Skin-identical lipid, safe."
"Oryza Sativa (Rice) Lees Extract(10ppm)",1,1,"Plant-derived ingredient (oryza sativa lees). Likely safe/antioxidant."
"Ceramide AS(5ppm)",1,*,"Scientific data needed / Rare ingredient"
"Ceramide AP(5ppm)",1,1,"Skin-identical lipid, safe."
"Ceramide EOP(0.01ppm)",1,1,"Skin-identical lipid, safe."
"Deionized Water",1,1,"Plant-derived ingredient (deionized). Likely safe/antioxidant."
"Bambusa Vulgaris Shoot Extract",1,1,"Plant-derived ingredient (bambusa vulgaris shoot). Likely safe/antioxidant."
"Niacinamide(5%)",1,1,"Safe, effective vitamin B3."
"Centella Asiatica Leaf Water (3.8%)",1,1,"Centella (Cica)."
"Butylene Glycol Dicaprylate / Dicaprate",1,1,"Safe emollient."
"Squalane (2%)",1,1,"Skin-identical emollient, highly stable."
"catearyl Olivate",1,*,"Scientific data needed / Rare ingredient"
"Madecassoside (1",1,*,"Scientific data needed / Rare ingredient"
"Ehtylhexylglycerin",1,*,"Scientific data needed / Rare ingredient"
"Pentaerythrityl Tetraisostearate",1,1,"Ester. Safe emollient/emulsifier."
"Sodium Chlori de",1,1,"Salt/Mineral compound. Generally safe."
"Hydroxyethylcell ulose",1,*,"Scientific data needed / Rare ingredient"
"Citric Acid(500ppm)",1,2,"pH adjuster, AHA. Safe."
"Tartaric Acid (500ppm)",1,2,"AHA Exfoliant."
"Mandelic Acid(500ppm)",1,2,"Acid component. pH adjuster or exfoliant."
"Oryza Sativa (Rice) Extract (100ppm)",1,1,"Plant-derived ingredient (oryza sativa). Likely safe/antioxidant."
"But lene Glycol",1,*,"Scientific data needed / Rare ingredient"
"Niacinamide (4%)",1,1,"Safe, effective vitamin B3."
"Tranexamic Acid (4%)",1,2,"Acid component. pH adjuster or exfoliant."
"Madecassoside (30ppm)",1,1,"Active from Centella, healing."
"Centella Asiatica Extract(25ppm)",1,1,"Cica. Healing."
"Asiaticoside(20ppm)",1,1,"Active from Centella, healing."
"Asiatic Acid(2ppm)",1,1,"Active from Centella, healing."
"Madecassic Acid (2ppm)",1,1,"Active from Centella, healing."
"Hydrolyzed Pea Protein",1,1,"Protein/Peptide. Skin restoring."
"Hippophae Rhamnoides Fruit Extract",1,1,"Plant-derived ingredient (hippophae rhamnoides). Likely safe/antioxidant."
"Oligopeptide-32",1,1,"Protein/Peptide. Skin restoring."
"Triolein",1,*,"Scientific data needed / Rare ingredient"
"Glyceryl Dioleate",1,1,"Ester. Safe emollient/emulsifier."
"Camellia Seed Oil",1,1,"Plant-derived ingredient (camellia). Likely safe/antioxidant."
"Jojoba Oil/Macadamia Seed Oil Esters",1,1,"Plant-derived ingredient (jojoba oil/macadamia esters). Likely safe/antioxidant."
"AmmoniumAcryloyldimethyltaurate/VP Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Pulsatilla KoreanaExtract",1,1,"Plant-derived ingredient (pulsatilla koreanaextract). Likely safe/antioxidant."
"PhyllostachysPubescens Shoot Bark Extract",1,1,"Plant-derived ingredient (phyllostachyspubescens shoot). Likely safe/antioxidant."
"DisodiumEDTA",1,*,"Scientific data needed / Rare ingredient"
"Rice sh-Oligopeptide-1",1,1,"Protein/Peptide. Skin restoring."
"Chlorella Vulgaris Extract",1,1,"Plant-derived ingredient (chlorella vulgaris). Likely safe/antioxidant."
"DisodiumPhosphate",1,*,"Scientific data needed / Rare ingredient"
"Rice sh-Polypeptide-1",1,1,"Protein/Peptide. Skin restoring."
"PotassiumChloride",1,3,"Cationic surfactant/preservative. Potential irritation."
"Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables(5",1,1,"Plant-derived ingredient (helianthus annuus unsaponifiables(5). Likely safe/antioxidant."
"Centella Asiatica Extract(0.01ppm)",1,1,"Cica. Healing."
"Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract",1,1,"Plant-derived ingredient (melaleuca alternifolia flower/leaf/stem). Likely safe/antioxidant."
"Shellac",1,*,"Scientific data needed / Rare ingredient"
"Collagen Extract",1,1,"Plant-derived ingredient (collagen). Likely safe/antioxidant."
"Aluminum Powder (Cl 77000)",1,*,"Scientific data needed / Rare ingredient"
"Disiloxane",1,1,"Silicone. Safe, inert skin protectant."
"Protease",1,*,"Scientific data needed / Rare ingredient"
"Psidium Guajava Leaf Extract",1,1,"Plant-derived ingredient (psidium guajava). Likely safe/antioxidant."
"Copper Tripeptide-1​",1,1,"Protein/Peptide. Skin restoring."
"Eau) Glycerin",1,*,"Scientific data needed / Rare ingredient"
"Rubus Chamaemorus Fruit Extract",1,1,"Plant-derived ingredient (rubus chamaemorus). Likely safe/antioxidant."
"Stellaria Media (Chickweed)  Extract",1,1,"Plant-derived ingredient (stellaria media). Likely safe/antioxidant."
"Gelidium Cartilagineum Extract",1,1,"Plant-derived ingredient (gelidium cartilagineum). Likely safe/antioxidant."
"Salicornia Herbacea Extract",1,1,"Plant-derived ingredient (salicornia herbacea). Likely safe/antioxidant."
"Caprylic/Capric/Myristic/Stearic Triglyceride",1,1,"Fatty chain derivative. Safe emollient."
"Schisandra Sphenanthera Fruit Extract",1,1,"Plant-derived ingredient (schisandra sphenanthera). Likely safe/antioxidant."
"Acetyl Hexapeptide-1",1,1,"Protein/Peptide. Skin restoring."
"Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate",1,1,"Ester. Safe emollient/emulsifier."
"Magnesium Chloride",1,3,"Cationic surfactant/preservative. Potential irritation."
"Dimethyl Sulfone",1,*,"Scientific data needed / Rare ingredient"
"Vanilla Planifolia Fruit Extract",1,1,"Plant-derived ingredient (vanilla planifolia). Likely safe/antioxidant."
"Rubus Suavissimus (Raspberry) Leaf Extract",1,1,"Plant-derived ingredient (rubus suavissimus). Likely safe/antioxidant."
"Prunus Armeniaca (Apricot) Fruit Extract",1,1,"Plant-derived ingredient (prunus armeniaca). Likely safe/antioxidant."
"Hedera Helix (Ivy) Leaf/Stem Extract",1,1,"Plant-derived ingredient (hedera helix leaf/stem). Likely safe/antioxidant."
"Polyglutamic Acid​",1,*,"Scientific data needed / Rare ingredient"
"Brassica Oleracea Italica (Broccoli) Extract",1,1,"Plant-derived ingredient (brassica oleracea italica). Likely safe/antioxidant."
"Cocos Nucifera (Coconut) Water",1,1,"Plant-derived ingredient (cocos nucifera). Likely safe/antioxidant."
"Cucurbita Pepo (Pumpkin) Fruit Extract",1,1,"Plant-derived ingredient (cucurbita pepo). Likely safe/antioxidant."
"Glycine Max (Soybean) Seed Extract",1,1,"Plant-derived ingredient (glycine max). Likely safe/antioxidant."
"Morus Alba Fruit Extract",1,1,"Plant-derived ingredient (morus alba). Likely safe/antioxidant."
"Bariyer Cilt Bakım Kremi 50 ml

Cildinizin doğal koruma kalkanını güçlendirmek ve hasar görmüş dokusunu onarmak istiyorsanız",1,*,"Scientific data needed / Rare ingredient"
"doğru ürünle tanışmanın tam zamanı. Bariyer Cilt Bakım Kremi ile cildinize ihtiyaç duyduğu desteği verin",1,*,"Scientific data needed / Rare ingredient"
"sağlıklı ve pürüzsüz bir görünüm kazanın!

Cildiniz İçin Doğa ile Bilimin Yenileyici Dengesi

Bariyer Cilt Bakım Kremi",1,*,"Scientific data needed / Rare ingredient"
"içeriğindeki bitkisel ekstraktlar",1,*,"Scientific data needed / Rare ingredient"
"8D hyalüronik asit kompleksi",1,2,"Acid component. pH adjuster or exfoliant."
"peptitler",1,*,"Scientific data needed / Rare ingredient"
"amino asitler ve vitaminlerle cildinizin doğal savunmasını güçlendirmeyi amaçlar.

Niacinamide ve panthenol",1,1,"Protein/Peptide. Skin restoring."
"cildin yenilenme sürecini desteklerken; centella asiatica",1,*,"Scientific data needed / Rare ingredient"
"arnika ve yeşil çay özleri hassas dokuların sakinleşmesini kolaylaştırır.

Yoğun nem sağlayan hyalüronik asit kompleksleri",1,2,"Acid component. pH adjuster or exfoliant."
"cildinize derinlemesine nem kazandırırken; shea yağı",1,*,"Scientific data needed / Rare ingredient"
"kayısı çekirdeği yağı ve doğal yağ kompleksleri rahatlatıcı ve besleyici bir etki sunar. Peptidlerle zenginleştirilen formül",1,*,"Scientific data needed / Rare ingredient"
"sağlıklı bir görünüm için ideal bir ortam hazırlar.

Kimler için Uygun?

Nazik yapısıyla cildin özel ihtiyaçlarına cevap verir",1,*,"Scientific data needed / Rare ingredient"
"tahriş olmuş ve yıpranmış bölgelerin yenilenme yolculuğuna eşlik eder. Hasar görmüş",1,*,"Scientific data needed / Rare ingredient"
"hassas ciltlerde etkin bakım sunarken; atopik eğilimli",1,*,"Scientific data needed / Rare ingredient"
"bariyer zayıflığı yaşayan ciltler için de yatıştırıcı ve koruyucu bir çözüm sağlar.

Nasıl Kullanılır?

Temiz ve kuru cildinize",1,*,"Scientific data needed / Rare ingredient"
"Duaderm Collagen Hydrogel Yüz Maskesi

Cildinize yoğun nem kazandırmak",1,1,"Protein/Peptide. Skin restoring."
"dolgun ve taze bir görünüm elde etmek istiyorsanız",1,*,"Scientific data needed / Rare ingredient"
"Duaderm Collagen Hydrogel Yüz Maskesi",1,1,"Protein/Peptide. Skin restoring."
"güçlü formülü ve ciltle bütünleşen hidrojel yapısıyla ideal bir bakım deneyimi sunar.

Hidrojel dokusu sayesinde cilde mükemmel uyum sağlayarak aktif bileşenleri derinlemesine iletir",1,*,"Scientific data needed / Rare ingredient"
"cildi sarar ve bakım süresince konforlu",1,*,"Scientific data needed / Rare ingredient"
"besleyici ve rahatlatıcı bir his bırakır. Cildi nemlendirir",1,*,"Scientific data needed / Rare ingredient"
"destekler ve kullanım sonrası daha pürüzsüz bir cilt görünümü sağlar.

Yoğun Nem",1,*,"Scientific data needed / Rare ingredient"
"Dolgunluk ve Yenilenmiş Bir Görünüm

Hydrolyzed Collagen",1,1,"Protein/Peptide. Skin restoring."
"cildin dolgun görünümünü desteklerken",1,*,"Scientific data needed / Rare ingredient"
"Sodium Hyaluronate cildin nem tutma kapasitesini artırır. Niacinamide cilt tonunu eşitlemeye yardımcı olur",1,1,"Hyaluronic Acid derivative. Humectant."
"Bifida ferment ise cilt bariyerini güçlendirir ve yenilenme sürecini destekler. Tremella mantarı özü ve doğal polisakkaritler cildin yumuşaklığını artırır",1,1,"Plant-derived ingredient (bifida ise cilt bariyerini güçlendirir ve yenilenme sürecini destekler. tremella mantarı özü ve doğal polisakkaritler cildin yumuşaklığını artırır). Likely safe/antioxidant."
"cilde esnek ve sağlıklı bir görünüm kazandırır.

Kimler için Uygun?

Nem kaybı yaşayan ciltler",1,*,"Scientific data needed / Rare ingredient"
"Mat",1,*,"Scientific data needed / Rare ingredient"
"yorgun görünümden şikayet edenler",1,*,"Scientific data needed / Rare ingredient"
"Daha dolgun",1,*,"Scientific data needed / Rare ingredient"
"esnek ve pürüzsüz cilt isteyenler",1,*,"Scientific data needed / Rare ingredient"
"Bariyer desteği arayan hassas ciltler",1,*,"Scientific data needed / Rare ingredient"
"Kısacası; tazelenmiş",1,*,"Scientific data needed / Rare ingredient"
"canlı ve nemle dolu bir cilt hedefleyen herkes için güçlü bir bakım adımı.

Nasıl Kullanılır?

Cildinizi temizledikten sonra tonik veya serum uygulayın.

Ambalajı açın",1,*,"Scientific data needed / Rare ingredient"
"önce alt maskenin koruyucu filmini çıkarın ve yüzünüze yerleştirin.

Ardından üst maskenin filmini çıkarıp göz çevresine hizalayarak yapıştırın.

En az 3–4 saat ya da maske şeffaflaşana kadar bekletin.

Şeffaf hale geldiğinde maskeyi nazikçe çıkarın.

En iyi sonuçlar için haftada en az 1 kez düzenli kullanım önerilir. Yatmadan önce uygulanması",1,*,"Scientific data needed / Rare ingredient"
"bakım etkisini artırır.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Polyurethane-35",1,*,"Scientific data needed / Rare ingredient"
"Tremella Fuciformis Polysaccharide",1,1,"Carbohydrate/Probiotic/Thickener. Safe."
"Arındırıcı ve Yatıştırıcı Yüz Temizleme Jeli 200 ml

Cildinizin gün boyu taşıdığı yükü hafifletmek",1,*,"Scientific data needed / Rare ingredient"
"ona gerçek bir arınma hissi yaşatmak istiyorsanız",1,*,"Scientific data needed / Rare ingredient"
"sıradan bir temizleme rutini yeterli değil. Lipozom Yüz Temizleme Jeli",1,*,"Scientific data needed / Rare ingredient"
"görünenden fazlasını sunarak sadece yüzeydeki kalıntıları değil",1,*,"Scientific data needed / Rare ingredient"
"cilt altına yerleşen yorgunluğu da nazikçe uzaklaştırır!

Lipozom Teknolojisi ile Derinlemesine Temizlik

Vegan Lipozom Yüz Temizleme Jeli",1,*,"Scientific data needed / Rare ingredient"
"sıradan bir temizleyiciden fazlasıdır. Lipozom teknolojisi sayesinde etken maddeler yalnızca cildin üst katmanlarında gezinmez",1,*,"Scientific data needed / Rare ingredient"
"cilt altına nazikçe ulaşarak kir",1,*,"Scientific data needed / Rare ingredient"
"sebum ya da kalıntıları çözmeye yardımcı olur.

Yatıştırıcı içerikler",1,*,"Scientific data needed / Rare ingredient"
"temizliğin ardından cilde sessizce dokunur",1,*,"Scientific data needed / Rare ingredient"
"arınmanın ardında bir gerginlik değil",1,*,"Scientific data needed / Rare ingredient"
"ipeksi his bırakır. Her uygulamada",1,*,"Scientific data needed / Rare ingredient"
"görünmeyen yüklerden arınmış",1,*,"Scientific data needed / Rare ingredient"
